country_code;country_name;country_flag
CK; Cook Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ck.svg
CL; Chile;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cl.svg
CM; Cameroon;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cm.svg
CN; China (People's Republic of China);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cn.svg
CO; Colombia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/co.svg
CR; Costa Rica;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cr.svg
CU; Cuba;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cu.svg
CV; Cape Verde;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cv.svg
CW; Cura\u00e7ao;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cw.svg
CX; Christmas Island;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cx.svg
CY; Cyprus;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cy.svg
CZ; Czech Republic;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/cz.svg
DE; Germany;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/de.svg
DJ; Djibouti;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/dj.svg
DK; Denmark;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/dk.svg
DM; Dominica;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/dm.svg
DO; Dominican Republic;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/do.svg
DZ; Algeria;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/dz.svg
EC; Ecuador;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ec.svg
EE; Estonia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ee.svg
EG; Egypt;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/eg.svg
EH; Western Sahara;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/eh.svg
ER; Eritrea;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/er.svg
ES; Spain;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/es.svg
ET; Ethiopia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/et.svg
EU; Europe;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/eu.svg
FI; Finland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fi.svg
FJ; Fiji;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fj.svg
FK; Falkland Islands (Malvinas);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fk.svg
FM; Micronesia Federated States of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fm.svg
FO; Faroe Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fo.svg
FR; France;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/fr.svg
GA; Gabon;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ga.svg
GB-ENG; England;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gb-eng.svg
GB-NIR; Northern Ireland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gb-nir.svg
GB-SCT; Scotland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gb-sct.svg
GB-WLS; Wales;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gb-wls.svg
GB; United Kingdom;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gb.svg
GD; Grenada;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gd.svg
GE; Georgia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ge.svg
GF; French Guiana;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gf.svg
GG; Guernsey;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gg.svg
GH; Ghana;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gh.svg
GI; Gibraltar;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gi.svg
GL; Greenland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gl.svg
GM; Gambia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gm.svg
GN; Guinea;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gn.svg
GP; Guadeloupe;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gp.svg
GQ; Equatorial Guinea;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gq.svg
GR; Greece;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gr.svg
GS; South Georgia and the South Sandwich Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gs.svg
GT; Guatemala;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gt.svg
GU; Guam;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gu.svg
GW; Guinea-Bissau;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gw.svg
GY; Guyana;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/gy.svg
HK; Hong Kong;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/hk.svg
HM; Heard Island and McDonald Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/hm.svg
HN; Honduras;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/hn.svg
HR; Croatia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/hr.svg
HT; Haiti;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ht.svg
HU; Hungary;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/hu.svg
ID; Indonesia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/id.svg
IE; Ireland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ie.svg
IL; Israel;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/il.svg
IM; Isle of Man;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/im.svg
IN; India;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/in.svg
IO; British Indian Ocean Territory;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/io.svg
IQ; Iraq;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/iq.svg
IR; Iran Islamic Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ir.svg
IS; Iceland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/is.svg
IT; Italy;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/it.svg
JE; Jersey;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/je.svg
JM; Jamaica;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/jm.svg
JO; Jordan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/jo.svg
JP; Japan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/jp.svg
KE; Kenya;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ke.svg
KG; Kyrgyzstan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kg.svg
KH; Cambodia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kh.svg
KI; Kiribati;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ki.svg
KM; Comoros;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/km.svg
KN; Saint Kitts and Nevis;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kn.svg
KP; Korea Democratic People's Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kp.svg
KR; Korea Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kr.svg
KW; Kuwait;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kw.svg
KY; Cayman Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ky.svg
KZ; Kazakhstan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/kz.svg
LA; Laos (Lao People's Democratic Republic);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/la.svg
LB; Lebanon;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lb.svg
LC; Saint Lucia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lc.svg
LI; Liechtenstein;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/li.svg
LK; Sri Lanka;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lk.svg
LR; Liberia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lr.svg
LS; Lesotho;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ls.svg
LT; Lithuania;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lt.svg
LU; Luxembourg;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lu.svg
LV; Latvia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/lv.svg
LY; Libya;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ly.svg
MA; Morocco;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ma.svg
MC; Monaco;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mc.svg
MD; Moldova Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/md.svg
ME; Montenegro;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/me.svg
MF; Saint Martin;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mf.svg
MG; Madagascar;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mg.svg
MH; Marshall Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mh.svg
MK; North Macedonia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mk.svg
ML; Mali;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ml.svg
MM; Myanmar;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mm.svg
MN; Mongolia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mn.svg
MO; Macao;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mo.svg
MP; Northern Mariana Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mp.svg
MQ; Martinique;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mq.svg
MR; Mauritania;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mr.svg
MS; Montserrat;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ms.svg
MT; Malta;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mt.svg
MU; Mauritius;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mu.svg
MV; Maldives;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mv.svg
MW; Malawi;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mw.svg
MX; Mexico;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mx.svg
MY; Malaysia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/my.svg
MZ; Mozambique;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/mz.svg
NA; Namibia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/na.svg
NC; New Caledonia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nc.svg
NE; Niger;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ne.svg
NF; Norfolk Island;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nf.svg
NG; Nigeria;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ng.svg
NI; Nicaragua;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ni.svg
NL; Netherlands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nl.svg
NO; Norway;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/no.svg
NP; Nepal;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/np.svg
NR; Nauru;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nr.svg
NU; Niue;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nu.svg
NZ; New Zealand;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/nz.svg
OM; Oman;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/om.svg
PA; Panama;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pa.svg
PE; Peru;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pe.svg
PF; French Polynesia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pf.svg
PG; Papua New Guinea;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pg.svg
PH; Philippines;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ph.svg
PK; Pakistan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pk.svg
PL; Poland;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pl.svg
PM; Saint Pierre and Miquelon;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pm.svg
PN; Pitcairn;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pn.svg
PR; Puerto Rico;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pr.svg
PS; Palestine;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ps.svg
PT; Portugal;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pt.svg
PW; Palau;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/pw.svg
PY; Paraguay;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/py.svg
QA; Qatar;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/qa.svg
RE; Réunion;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/re.svg
RO; Romania;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ro.svg
RS; Serbia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/rs.svg
RU; Russian Federation;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ru.svg
RW; Rwanda;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/rw.svg
SA; Saudi Arabia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sa.svg
SB; Solomon Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sb.svg
SC; Seychelles;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sc.svg
SD; Sudan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sd.svg
SE; Sweden;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/se.svg
SG; Singapore;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sg.svg
SH; Saint Helena Ascension and Tristan da Cunha;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sh.svg
SI; Slovenia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/si.svg
SJ; Svalbard and Jan Mayen Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sj.svg
SK; Slovakia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sk.svg
SL; Sierra Leone;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sl.svg
SM; San Marino;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sm.svg
SN; Senegal;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sn.svg
SO; Somalia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/so.svg
SR; Suriname;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sr.svg
SS; South Sudan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ss.svg
ST; Sao Tome and Principe;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/st.svg
SV; El Salvador;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sv.svg
SX; Sint Maarten (Dutch part);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sx.svg
SY; Syrian Arab Republic;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sy.svg
SZ; Kingdom of Eswatini;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/sz.svg
TC; Turks and Caicos Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tc.svg
TD; Chad;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/td.svg
TF; French Southern Territories;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tf.svg
TG; Togo;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tg.svg
TH; Thailand;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/th.svg
TJ; Tajikistan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tj.svg
TK; Tokelau;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tk.svg
TL; Timor-Leste;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tl.svg
